trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD000849,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E002,Diya Patel,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,75,3729.0,279675.0,INTRADAY,LIMIT,EXECUTED,2026-01-30 03:15:00
TRD000850,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,BUY,150,399.94,59991.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-20 12:58:00
TRD000851,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,BUY,250,194.94,48735.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-26 11:20:00
TRD000852,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,BUY,100,556.92,55692.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-26 05:32:00
TRD000853,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E002,Diya Patel,Equities,Mumbai,INFY,Infosys Ltd,NSE,BUY,250,662.15,165537.5,DELIVERY,MARKET,EXECUTED,2026-02-21 04:50:00
TRD000854,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E002,Diya Patel,Equities,Mumbai,SBIN,State Bank of India,NSE,SELL,25,2285.1,57127.5,DELIVERY,MARKET,EXECUTED,2026-03-13 12:53:00
TRD000855,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E003,Kabir Singh,Derivatives,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,50,976.61,48830.5,DELIVERY,LIMIT,EXECUTED,2026-01-07 15:44:00
TRD000856,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E002,Diya Patel,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,250,300.69,75172.5,DELIVERY,LIMIT,EXECUTED,2026-01-02 05:38:00
TRD000857,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,LT,Larsen & Toubro Ltd,NSE,BUY,25,151.0,3775.0,DELIVERY,LIMIT,EXECUTED,2026-01-06 11:20:00
TRD000858,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E004,Ira Deshmukh,Equities,Delhi,HDFCBANK,HDFC Bank Ltd,NSE,BUY,50,266.11,13305.5,DELIVERY,LIMIT,EXECUTED,2026-04-04 16:23:00
TRD000859,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E004,Ira Deshmukh,Equities,Delhi,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,500,1710.69,855345.0,DELIVERY,MARKET,EXECUTED,2026-03-20 06:41:00
TRD000860,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,10,1739.8,17398.0,DELIVERY,LIMIT,EXECUTED,2026-02-27 22:55:00
TRD000861,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E004,Ira Deshmukh,Equities,Delhi,INFY,Infosys Ltd,NSE,SELL,1000,1603.35,1603350.0,DELIVERY,LIMIT,EXECUTED,2026-01-13 15:25:00
TRD000862,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E008,Myra Nair,Equities,Hyderabad,HDFCBANK,HDFC Bank Ltd,NSE,BUY,100,4031.43,403143.0,INTRADAY,MARKET,EXECUTED,2026-03-01 10:22:00
TRD000863,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,ASIANPAINT,Asian Paints Ltd,NSE,BUY,150,157.62,23643.0,INTRADAY,MARKET,EXECUTED,2026-03-24 02:34:00
TRD000864,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E001,Aarav Sharma,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,100,1057.77,105777.0,DELIVERY,MARKET,EXECUTED,2026-03-20 09:23:00
TRD000865,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ASIANPAINT,Asian Paints Ltd,NSE,SELL,75,709.12,53184.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-07 14:13:00
TRD000866,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,SELL,10,2228.39,22283.9,INTRADAY,MARKET,EXECUTED,2026-03-17 21:56:00
TRD000867,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,LT,Larsen & Toubro Ltd,NSE,BUY,500,307.51,153755.0,DELIVERY,LIMIT,EXECUTED,2026-02-15 14:15:00
TRD000868,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E008,Myra Nair,Equities,Hyderabad,TATASTEEL,Tata Steel Ltd,NSE,BUY,250,372.99,93247.5,DELIVERY,MARKET,EXECUTED,2026-02-05 10:08:00
TRD000869,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,SBIN,State Bank of India,NSE,BUY,75,2173.05,162978.75,INTRADAY,LIMIT,EXECUTED,2026-03-19 23:31:00
TRD000870,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,HCLTECH,HCL Technologies Ltd,NSE,BUY,1000,1109.51,1109510.0,INTRADAY,MARKET,EXECUTED,2026-02-22 07:58:00
TRD000871,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E002,Diya Patel,Equities,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,200,775.36,155072.0,INTRADAY,LIMIT,EXECUTED,2026-03-22 17:39:00
TRD000872,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E001,Aarav Sharma,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,25,3207.7,80192.5,DELIVERY,MARKET,EXECUTED,2026-02-25 00:58:00
TRD000873,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E008,Myra Nair,Equities,Hyderabad,AXISBANK,Axis Bank Ltd,NSE,SELL,100,1628.73,162873.0,DELIVERY,LIMIT,EXECUTED,2026-03-29 22:05:00
TRD000874,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E004,Ira Deshmukh,Equities,Delhi,ICICIBANK,ICICI Bank Ltd,NSE,BUY,10,137.81,1378.1,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-02 12:50:00
TRD000875,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,250,1351.64,337910.0,INTRADAY,MARKET,EXECUTED,2026-01-14 08:28:00
TRD000876,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,BUY,200,4023.45,804690.0,INTRADAY,LIMIT,EXECUTED,2026-03-05 20:12:00
TRD000877,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E007,Reyansh Mehta,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,BUY,250,227.0,56750.0,DELIVERY,MARKET,EXECUTED,2026-03-08 04:17:00
TRD000878,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,SELL,75,2562.84,192213.0,DELIVERY,MARKET,EXECUTED,2026-01-30 18:32:00
TRD000879,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E007,Reyansh Mehta,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,500,3829.44,1914720.0,DELIVERY,LIMIT,EXECUTED,2026-03-19 09:07:00
TRD000880,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,1000,1352.33,1352330.0,DELIVERY,MARKET,EXECUTED,2026-03-17 07:35:00
TRD000881,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,SELL,100,111.42,11142.0,INTRADAY,MARKET,EXECUTED,2026-02-01 00:59:00
TRD000882,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,100,3101.47,310147.0,DELIVERY,LIMIT,EXECUTED,2026-02-01 10:45:00
TRD000883,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E004,Ira Deshmukh,Equities,Delhi,ASIANPAINT,Asian Paints Ltd,NSE,BUY,500,3988.01,1994005.0,DELIVERY,MARKET,EXECUTED,2026-03-24 10:13:00
TRD000884,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E003,Kabir Singh,Derivatives,Pune,ITC,ITC Ltd,NSE,SELL,200,1898.61,379722.0,DELIVERY,MARKET,EXECUTED,2026-01-21 06:19:00
TRD000885,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,SELL,25,1492.96,37324.0,INTRADAY,LIMIT,EXECUTED,2026-02-13 03:01:00
TRD000886,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,1000,3332.59,3332590.0,DELIVERY,MARKET,EXECUTED,2026-01-09 00:08:00
TRD000887,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E010,Kiara Kapoor,Operations,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,250,2032.35,508087.5,INTRADAY,LIMIT,EXECUTED,2026-03-03 17:45:00
TRD000888,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,LT,Larsen & Toubro Ltd,NSE,SELL,200,1642.26,328452.0,INTRADAY,LIMIT,EXECUTED,2026-01-11 19:20:00
TRD000889,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,10,2561.86,25618.6,INTRADAY,MARKET,EXECUTED,2026-04-07 23:36:00
TRD000890,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E010,Kiara Kapoor,Operations,Pune,ASIANPAINT,Asian Paints Ltd,NSE,SELL,75,97.88,7341.0,DELIVERY,LIMIT,EXECUTED,2026-03-01 00:53:00
TRD000891,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E008,Myra Nair,Equities,Hyderabad,LT,Larsen & Toubro Ltd,NSE,SELL,200,3126.83,625366.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-16 04:45:00
TRD000892,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,50,3664.47,183223.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-15 11:53:00
TRD000893,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E005,Vihaan Shah,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,50,3773.72,188686.0,INTRADAY,MARKET,EXECUTED,2026-01-22 10:39:00
TRD000894,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,INFY,Infosys Ltd,NSE,BUY,200,4172.68,834536.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-06 16:55:00
TRD000895,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,SELL,25,2823.44,70586.0,INTRADAY,MARKET,EXECUTED,2026-04-08 16:42:00
TRD000896,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E010,Kiara Kapoor,Operations,Pune,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,150,1636.4,245460.0,INTRADAY,MARKET,EXECUTED,2026-03-11 20:42:00
TRD000897,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E002,Diya Patel,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,25,451.81,11295.25,DELIVERY,LIMIT,EXECUTED,2026-02-04 15:19:00
TRD000898,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E007,Reyansh Mehta,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,100,339.66,33966.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-08 21:20:00
TRD000899,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ICICIBANK,ICICI Bank Ltd,NSE,BUY,25,1711.71,42792.75,INTRADAY,LIMIT,EXECUTED,2026-04-09 09:05:00
TRD000900,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,ASIANPAINT,Asian Paints Ltd,NSE,SELL,50,2560.03,128001.5,DELIVERY,LIMIT,EXECUTED,2026-01-27 22:34:00
TRD000901,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,75,2122.03,159152.25,DELIVERY,LIMIT,EXECUTED,2026-03-10 23:06:00
TRD000902,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,RELIANCE,Reliance Industries Ltd,NSE,BUY,250,3078.23,769557.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-24 20:02:00
TRD000903,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E007,Reyansh Mehta,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,200,1694.22,338844.0,INTRADAY,LIMIT,EXECUTED,2026-04-07 11:26:00
TRD000904,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E007,Reyansh Mehta,Operations,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,150,3180.58,477087.0,INTRADAY,LIMIT,EXECUTED,2026-01-11 05:43:00
TRD000905,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E003,Kabir Singh,Derivatives,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,100,3777.05,377705.0,DELIVERY,MARKET,EXECUTED,2026-02-08 13:43:00
TRD000906,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E010,Kiara Kapoor,Operations,Pune,HDFCBANK,HDFC Bank Ltd,NSE,BUY,200,3995.89,799178.0,DELIVERY,MARKET,EXECUTED,2026-03-20 03:19:00
TRD000907,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E008,Myra Nair,Equities,Hyderabad,SBIN,State Bank of India,NSE,BUY,25,4118.84,102971.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-04 00:07:00
TRD000908,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E001,Aarav Sharma,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,200,2095.7,419140.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-01 18:51:00
TRD000909,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E005,Vihaan Shah,Operations,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,SELL,10,578.8,5788.0,DELIVERY,LIMIT,EXECUTED,2026-01-16 10:17:00
TRD000910,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,TCS,Tata Consultancy Services Ltd,NSE,SELL,100,2939.68,293968.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-18 14:21:00
TRD000911,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,25,1423.32,35583.0,DELIVERY,LIMIT,EXECUTED,2026-04-09 05:40:00
TRD000912,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E009,Arnav Rao,Risk,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,25,2220.28,55507.0,DELIVERY,MARKET,EXECUTED,2026-04-09 12:05:00
TRD000913,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,BUY,500,1925.36,962680.0,DELIVERY,MARKET,EXECUTED,2026-02-27 14:25:00
TRD000914,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E004,Ira Deshmukh,Equities,Delhi,SBIN,State Bank of India,NSE,BUY,500,1141.57,570785.0,DELIVERY,MARKET,EXECUTED,2026-01-07 18:11:00
TRD000915,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E009,Arnav Rao,Risk,Mumbai,SBIN,State Bank of India,NSE,SELL,10,1106.91,11069.1,INTRADAY,LIMIT,EXECUTED,2026-01-09 18:57:00
TRD000916,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E008,Myra Nair,Equities,Hyderabad,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,1000,2299.73,2299730.0,DELIVERY,MARKET,EXECUTED,2026-02-08 14:03:00
TRD000917,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E004,Ira Deshmukh,Equities,Delhi,ICICIBANK,ICICI Bank Ltd,NSE,SELL,75,4024.8,301860.0,DELIVERY,LIMIT,EXECUTED,2026-04-11 21:17:00
TRD000918,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E010,Kiara Kapoor,Operations,Pune,HCLTECH,HCL Technologies Ltd,NSE,BUY,500,1134.19,567095.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-11 21:16:00
TRD000919,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E005,Vihaan Shah,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,500,923.48,461740.0,DELIVERY,LIMIT,EXECUTED,2026-02-19 10:16:00
TRD000920,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E003,Kabir Singh,Derivatives,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,200,191.62,38324.0,DELIVERY,LIMIT,EXECUTED,2026-02-15 10:35:00
TRD000921,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E002,Diya Patel,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,25,1440.31,36007.75,INTRADAY,LIMIT,EXECUTED,2026-01-17 13:59:00
TRD000922,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,BUY,25,1637.0,40925.0,INTRADAY,MARKET,EXECUTED,2026-02-10 20:10:00
TRD000923,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E009,Arnav Rao,Risk,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,25,2261.67,56541.75,INTRADAY,LIMIT,EXECUTED,2026-04-15 13:02:00
TRD000924,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E003,Kabir Singh,Derivatives,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,50,1505.39,75269.5,INTRADAY,LIMIT,EXECUTED,2026-04-08 04:12:00
TRD000925,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E001,Aarav Sharma,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,50,672.09,33604.5,INTRADAY,MARKET,EXECUTED,2026-04-14 16:57:00
TRD000926,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E010,Kiara Kapoor,Operations,Pune,HCLTECH,HCL Technologies Ltd,NSE,SELL,50,1891.32,94566.0,INTRADAY,LIMIT,EXECUTED,2026-03-06 19:54:00
TRD000927,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E009,Arnav Rao,Risk,Mumbai,LT,Larsen & Toubro Ltd,NSE,SELL,25,3983.78,99594.5,INTRADAY,MARKET,EXECUTED,2026-03-16 09:20:00
TRD000928,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E004,Ira Deshmukh,Equities,Delhi,INFY,Infosys Ltd,NSE,BUY,1000,321.25,321250.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-22 10:09:00
TRD000929,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E003,Kabir Singh,Derivatives,Pune,ASIANPAINT,Asian Paints Ltd,NSE,SELL,500,2904.28,1452140.0,DELIVERY,LIMIT,EXECUTED,2026-04-08 07:22:00
TRD000930,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E004,Ira Deshmukh,Equities,Delhi,TATASTEEL,Tata Steel Ltd,NSE,SELL,500,3169.88,1584940.0,DELIVERY,LIMIT,EXECUTED,2026-02-14 20:17:00
TRD000931,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E004,Ira Deshmukh,Equities,Delhi,SBIN,State Bank of India,NSE,BUY,150,3539.17,530875.5,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-04-04 21:34:00
TRD000932,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E007,Reyansh Mehta,Operations,Mumbai,SBIN,State Bank of India,NSE,SELL,25,1475.7,36892.5,DELIVERY,LIMIT,EXECUTED,2026-02-15 20:29:00
TRD000933,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E005,Vihaan Shah,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,10,3121.98,31219.8,INTRADAY,MARKET,EXECUTED,2026-04-14 22:33:00
TRD000934,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E001,Aarav Sharma,Equities,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,SELL,10,1548.89,15488.9,INTRADAY,LIMIT,EXECUTED,2026-03-26 04:34:00
TRD000935,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E001,Aarav Sharma,Equities,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,200,1543.9,308780.0,INTRADAY,LIMIT,EXECUTED,2026-01-19 20:00:00
TRD000936,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,200,594.61,118922.0,DELIVERY,MARKET,EXECUTED,2026-03-31 02:47:00
TRD000937,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E008,Myra Nair,Equities,Hyderabad,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,100,1584.9,158490.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-03 13:12:00
TRD000938,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E003,Kabir Singh,Derivatives,Pune,ICICIBANK,ICICI Bank Ltd,NSE,SELL,200,108.91,21782.0,DELIVERY,MARKET,EXECUTED,2026-02-06 12:21:00
TRD000939,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E003,Kabir Singh,Derivatives,Pune,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,150,3792.61,568891.5,DELIVERY,LIMIT,EXECUTED,2026-01-30 13:39:00
TRD000940,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,50,1421.91,71095.5,INTRADAY,MARKET,EXECUTED,2026-03-15 04:20:00
TRD000941,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E001,Aarav Sharma,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,150,2142.5,321375.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-13 10:33:00
TRD000942,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E001,Aarav Sharma,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,100,1246.35,124635.0,INTRADAY,MARKET,EXECUTED,2026-01-16 10:11:00
TRD000943,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E003,Kabir Singh,Derivatives,Pune,LT,Larsen & Toubro Ltd,NSE,SELL,25,3641.05,91026.25,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-15 09:57:00
TRD000944,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E009,Arnav Rao,Risk,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,75,4169.35,312701.25,DELIVERY,MARKET,EXECUTED,2026-01-28 11:02:00
